datetime,count
2012-03-21 15:00:00,221.39960892936017
2012-03-21 16:00:00,358.20980834988035
2012-03-21 17:00:00,672.2558474663603
2012-03-21 18:00:00,646.3981778324426
2012-03-21 19:00:00,533.63056805958
2012-03-21 20:00:00,355.41959392330745
2012-03-21 21:00:00,241.58198279446722
2012-03-21 22:00:00,177.3670792619136
2012-03-21 23:00:00,112.45082223100921
2012-03-22 00:00:00,48.12451087536677
2012-03-22 01:00:00,18.653410487716204
2012-03-22 02:00:00,10.556910990400052
2012-03-22 03:00:00,6.706314141418757
2012-03-22 04:00:00,5.259571995322455
2012-03-22 05:00:00,29.46034971630878
2012-03-22 06:00:00,138.6204652314983
2012-03-22 07:00:00,335.95700533055157
2012-03-22 08:00:00,563.7968624085034
2012-03-22 09:00:00,297.81643273618977
2012-03-22 10:00:00,168.12237658132517
2012-03-22 11:00:00,179.87290443954564
2012-03-22 12:00:00,233.53995947668452
2012-03-22 13:00:00,266.2990040531207
2012-03-22 14:00:00,267.24006823299123
2012-03-22 15:00:00,274.89580117198506
2012-03-22 16:00:00,430.933603690028
2012-03-22 17:00:00,769.921685286481
2012-03-22 18:00:00,760.81707051396
2012-03-22 19:00:00,566.2124774154674
2012-03-22 20:00:00,368.6634545014636
2012-03-22 21:00:00,274.167162789409
2012-03-22 22:00:00,191.75984038669523
2012-03-22 23:00:00,137.75384557384848
2012-03-23 00:00:00,64.75318228460762
2012-03-23 01:00:00,26.139615200957078
2012-03-23 02:00:00,16.1884957533461
2012-03-23 03:00:00,8.567000561732865
2012-03-23 04:00:00,6.069479209294656
2012-03-23 05:00:00,26.928557997106925
2012-03-23 06:00:00,142.0713442964541
2012-03-23 07:00:00,340.29532878538674
2012-03-23 08:00:00,564.7912507337412
2012-03-23 09:00:00,320.2747668816773
2012-03-23 10:00:00,205.01527604791107
2012-03-23 11:00:00,267.60567842177284
2012-03-23 12:00:00,343.9225975636422
2012-03-23 13:00:00,345.12330851814653
2012-03-23 14:00:00,338.8223851646097
2012-03-23 15:00:00,350.85212053143215
2012-03-23 16:00:00,507.71593837198225
2012-03-23 17:00:00,765.2238860592253
2012-03-23 18:00:00,746.423076978457
2012-03-23 19:00:00,530.725593608707
2012-03-23 20:00:00,413.714867328549
2012-03-23 21:00:00,308.9753278625808
2012-03-23 22:00:00,235.19614272422706
2012-03-23 23:00:00,172.26168820660288
2012-03-24 00:00:00,157.1752424224418
2012-03-24 01:00:00,117.54645184645489
2012-03-24 02:00:00,69.30875604663153
2012-03-24 03:00:00,29.05000795861762
2012-03-24 04:00:00,12.32669860674061
2012-03-24 05:00:00,11.972996206718344
2012-03-24 06:00:00,30.337739198755934
2012-03-24 07:00:00,103.53105137260955
2012-03-24 08:00:00,167.64881040702238
2012-03-24 09:00:00,252.20085152114882
2012-03-24 10:00:00,310.64994717290097
2012-03-24 11:00:00,294.87994497680825
2012-03-24 12:00:00,179.23666729439017
2012-03-24 13:00:00,177.98635381980466
2012-03-24 14:00:00,173.81508834374526
2012-03-24 15:00:00,115.04408911593877
2012-03-24 16:00:00,139.67437211706738
2012-03-24 17:00:00,168.4759041055757
2012-03-24 18:00:00,118.11611377130625
2012-03-24 19:00:00,131.247987248302
2012-03-24 20:00:00,91.25347929674571
2012-03-24 21:00:00,76.68621889237507
2012-03-24 22:00:00,57.169542867221054
2012-03-24 23:00:00,86.79699507727643
2012-03-25 00:00:00,85.37864197754462
2012-03-25 01:00:00,62.44445740379314
2012-03-25 02:00:00,24.039841771189277
2012-03-25 03:00:00,13.470412285198924
2012-03-25 04:00:00,6.550134713784976
2012-03-25 05:00:00,6.785575059708702
2012-03-25 06:00:00,10.262054258018821
2012-03-25 07:00:00,27.6399693677648
2012-03-25 08:00:00,61.980987982466765
2012-03-25 09:00:00,129.314917670745
2012-03-25 10:00:00,212.4108391729335
2012-03-25 11:00:00,235.418696090274
2012-03-25 12:00:00,256.24780509918696
2012-03-25 13:00:00,336.7755620971584
2012-03-25 14:00:00,324.3851913118907
2012-03-25 15:00:00,302.36552557187855
2012-03-25 16:00:00,416.18127632243716
2012-03-25 17:00:00,419.43335388180134
2012-03-25 18:00:00,382.88164406308954
2012-03-25 19:00:00,296.9666819069008
2012-03-25 20:00:00,184.24542166978483
2012-03-25 21:00:00,157.1557883075166
2012-03-25 22:00:00,121.87293998491977
2012-03-25 23:00:00,78.97108867105104
2012-03-26 00:00:00,32.44778452762478
2012-03-26 01:00:00,14.149349003821944
2012-03-26 02:00:00,7.268427983471728
2012-03-26 03:00:00,5.68585073967403
2012-03-26 04:00:00,5.778459046750855
2012-03-26 05:00:00,32.55267332293398
2012-03-26 06:00:00,134.3245195734122
2012-03-26 07:00:00,381.5525610870969
2012-03-26 08:00:00,569.6470036326639
2012-03-26 09:00:00,305.7559245654146
2012-03-26 10:00:00,176.16813357571348
2012-03-26 11:00:00,184.28988161224285
2012-03-26 12:00:00,235.0849921053025
2012-03-26 13:00:00,224.1209730933036
2012-03-26 14:00:00,216.79898317720762
2012-03-26 15:00:00,218.64656940345887
2012-03-26 16:00:00,318.69179061916583
2012-03-26 17:00:00,533.291609826595
2012-03-26 18:00:00,487.8392048727796
2012-03-26 19:00:00,349.1446849703672
2012-03-26 20:00:00,213.33544598853655
2012-03-26 21:00:00,153.45760876855985
2012-03-26 22:00:00,102.84838123713534
2012-03-26 23:00:00,51.03921812101518
2012-03-27 00:00:00,16.108180063236336
2012-03-27 01:00:00,6.4746996072323855
2012-03-27 02:00:00,2.935228250138958
2012-03-27 03:00:00,2.0477428789998324
2012-03-27 04:00:00,2.075822664815041
2012-03-27 05:00:00,17.597756779005035
2012-03-27 06:00:00,101.1288781290995
2012-03-27 07:00:00,244.30324954653491
2012-03-27 08:00:00,474.7231905275853
2012-03-27 09:00:00,238.40212522090914
2012-03-27 10:00:00,118.58281512498453
2012-03-27 11:00:00,132.0789629152204
2012-03-27 12:00:00,178.3611724566303
2012-03-27 13:00:00,189.3575627390025
2012-03-27 14:00:00,191.45471025209548
2012-03-27 15:00:00,205.44045429707114
2012-03-27 16:00:00,272.9059908595501
2012-03-27 17:00:00,500.38084859352875
2012-03-27 18:00:00,500.5406446501168
2012-03-27 19:00:00,356.59714892896983
2012-03-27 20:00:00,262.7753973740556
2012-03-27 21:00:00,176.0208972816669
2012-03-27 22:00:00,138.28970995233666
2012-03-27 23:00:00,80.07403268981942
2012-03-28 00:00:00,27.443531056059406
2012-03-28 01:00:00,9.697318122314021
2012-03-28 02:00:00,4.970918744634837
2012-03-28 03:00:00,3.449895351552157
2012-03-28 04:00:00,3.786805795383655
2012-03-28 05:00:00,24.724675587641972
2012-03-28 06:00:00,120.88998392150424
2012-03-28 07:00:00,304.07492570652767
2012-03-28 08:00:00,597.1976194966475
2012-03-28 09:00:00,305.7567380787665
2012-03-28 10:00:00,180.74625435788278
2012-03-28 11:00:00,209.5584737068096
2012-03-28 12:00:00,248.09790827589939
2012-03-28 13:00:00,264.3785459873428
2012-03-28 14:00:00,270.0821480949712
2012-03-28 15:00:00,254.75532027036408
2012-03-28 16:00:00,302.79280079140756
2012-03-28 17:00:00,746.1704291552613
2012-03-28 18:00:00,738.9068480306473
2012-03-28 19:00:00,570.8960061700693
2012-03-28 20:00:00,412.0315025647148
2012-03-28 21:00:00,271.48191072623337
2012-03-28 22:00:00,207.97070239301752
2012-03-28 23:00:00,120.33860539057834
2012-03-29 00:00:00,49.11541788910534
2012-03-29 01:00:00,20.375900336873798
2012-03-29 02:00:00,9.53450573578018
2012-03-29 03:00:00,6.19625693665056
2012-03-29 04:00:00,6.455941636817325
2012-03-29 05:00:00,33.414940801644825
2012-03-29 06:00:00,152.0975736840168
2012-03-29 07:00:00,373.71418383963277
2012-03-29 08:00:00,593.8409000646291
2012-03-29 09:00:00,338.673590877985
2012-03-29 10:00:00,189.80375967171383
2012-03-29 11:00:00,224.5706673803156
2012-03-29 12:00:00,256.6574229473037
2012-03-29 13:00:00,240.23397914269424
2012-03-29 14:00:00,241.64330928469784
2012-03-29 15:00:00,272.0771801894792
2012-03-29 16:00:00,391.8693407427842
2012-03-29 17:00:00,653.3869614251262
2012-03-29 18:00:00,609.3871927703376
2012-03-29 19:00:00,443.8209188980237
2012-03-29 20:00:00,287.80017268348956
2012-03-29 21:00:00,193.05227153479063
2012-03-29 22:00:00,150.2772925818904
2012-03-29 23:00:00,105.63287613330242
2012-03-30 00:00:00,45.625539583846596
2012-03-30 01:00:00,18.63007144440973
2012-03-30 02:00:00,10.233650775563468
2012-03-30 03:00:00,6.188813278690903
2012-03-30 04:00:00,5.382047116768252
2012-03-30 05:00:00,22.71215669748302
2012-03-30 06:00:00,116.39052443968532
2012-03-30 07:00:00,287.12145171636337
2012-03-30 08:00:00,543.8247553052862
2012-03-30 09:00:00,280.01479552712794
2012-03-30 10:00:00,174.89169368530779
2012-03-30 11:00:00,188.77981569018914
2012-03-30 12:00:00,241.36666453430357
2012-03-30 13:00:00,149.98140609489298
2012-03-30 14:00:00,137.92441089808977
2012-03-30 15:00:00,140.77341088824994
2012-03-30 16:00:00,192.80178422294108
2012-03-30 17:00:00,481.1219216769547
2012-03-30 18:00:00,476.93732059918034
2012-03-30 19:00:00,319.41773686919953
2012-03-30 20:00:00,243.31312378597858
2012-03-30 21:00:00,181.15812053394387
2012-03-30 22:00:00,145.71467193641692
2012-03-30 23:00:00,113.66104007042165
2012-03-31 00:00:00,107.2442564579822
2012-03-31 01:00:00,76.60457004527994
2012-03-31 02:00:00,44.76447051348493
2012-03-31 03:00:00,21.087284219356214
2012-03-31 04:00:00,9.030525339077954
2012-03-31 05:00:00,10.402252954935308
2012-03-31 06:00:00,21.740958291625923
2012-03-31 07:00:00,67.88321727916221
2012-03-31 08:00:00,134.09647505823472
2012-03-31 09:00:00,222.14836233678182
2012-03-31 10:00:00,287.98056261352485
2012-03-31 11:00:00,415.8520129514195
2012-03-31 12:00:00,505.85298456088844
2012-03-31 13:00:00,553.9396953299491
2012-03-31 14:00:00,449.3083943196954
2012-03-31 15:00:00,473.91312732138783
2012-03-31 16:00:00,434.12763425614776
2012-03-31 17:00:00,416.8444992386944
2012-03-31 18:00:00,261.323843463769
2012-03-31 19:00:00,244.18197908418853
2012-03-31 20:00:00,182.38012340645514
2012-03-31 21:00:00,149.19719111384913
2012-03-31 22:00:00,135.2079974786313
2012-03-31 23:00:00,82.25269079829862
2012-04-20 00:00:00,68.89518188621747
2012-04-20 01:00:00,26.77140234935245
2012-04-20 02:00:00,13.521997148802793
2012-04-20 03:00:00,7.813821352714143
2012-04-20 04:00:00,5.634491498424841
2012-04-20 05:00:00,25.576949190010566
2012-04-20 06:00:00,132.2473409747092
2012-04-20 07:00:00,309.7894804400329
2012-04-20 08:00:00,580.9270958506099
2012-04-20 09:00:00,313.88688895628997
2012-04-20 10:00:00,219.8209249003255
2012-04-20 11:00:00,279.6286687772239
2012-04-20 12:00:00,349.9488235021539
2012-04-20 13:00:00,374.0517153745859
2012-04-20 14:00:00,353.21565281497897
2012-04-20 15:00:00,362.2073760455295
2012-04-20 16:00:00,529.0455368419006
2012-04-20 17:00:00,764.2632289311118
2012-04-20 18:00:00,721.6820320554721
2012-04-20 19:00:00,532.0272574594961
2012-04-20 20:00:00,362.50071047903737
2012-04-20 21:00:00,262.14589443755887
2012-04-20 22:00:00,209.41821249805918
2012-04-20 23:00:00,160.02397008083167
2012-04-21 00:00:00,159.6801043015017
2012-04-21 01:00:00,108.52945212850527
2012-04-21 02:00:00,68.03080153898968
2012-04-21 03:00:00,25.06628760145707
2012-04-21 04:00:00,10.966977120085168
2012-04-21 05:00:00,11.599904427174556
2012-04-21 06:00:00,29.668466601533254
2012-04-21 07:00:00,100.09915420782148
2012-04-21 08:00:00,201.81535209249185
2012-04-21 09:00:00,281.90531211317176
2012-04-21 10:00:00,413.0124464232655
2012-04-21 11:00:00,497.27062483819157
2012-04-21 12:00:00,606.0181719973906
2012-04-21 13:00:00,611.9800639227473
2012-04-21 14:00:00,601.0534265903997
2012-04-21 15:00:00,616.4296945112519
2012-04-21 16:00:00,630.689250406826
2012-04-21 17:00:00,569.4356780875319
2012-04-21 18:00:00,498.2378526146581
2012-04-21 19:00:00,211.43648771139388
2012-04-21 20:00:00,111.23458832889531
2012-04-21 21:00:00,87.31545377319846
2012-04-21 22:00:00,151.8218288533585
2012-04-21 23:00:00,111.07229707115133
2012-04-22 00:00:00,129.2955311056599
2012-04-22 01:00:00,93.9984020896433
2012-04-22 02:00:00,60.14450378323758
2012-04-22 03:00:00,29.373900973394733
2012-04-22 04:00:00,11.599579889842865
2012-04-22 05:00:00,8.923673851283933
2012-04-22 06:00:00,15.646472733215393
2012-04-22 07:00:00,24.128639767523303
2012-04-22 08:00:00,48.15518449111253
2012-04-22 09:00:00,89.60032957656786
2012-04-22 10:00:00,133.38350928428878
2012-04-22 11:00:00,131.5275284044728
2012-04-22 12:00:00,137.61183218349322
2012-04-22 13:00:00,162.0549823990769
2012-04-22 14:00:00,132.76705574285103
2012-04-22 15:00:00,127.4346749590461
2012-04-22 16:00:00,117.31120320032582
2012-04-22 17:00:00,74.34212942548976
2012-04-22 18:00:00,65.33994695090645
2012-04-22 19:00:00,56.26591435601097
2012-04-22 20:00:00,40.48773746645165
2012-04-22 21:00:00,40.83634685751903
2012-04-22 22:00:00,26.196082244530352
2012-04-22 23:00:00,25.58541861962803
2012-04-23 00:00:00,13.064467978116255
2012-04-23 01:00:00,4.313172338095126
2012-04-23 02:00:00,3.2177814877840714
2012-04-23 03:00:00,2.923934534431447
2012-04-23 04:00:00,2.198560404254581
2012-04-23 05:00:00,13.355551811312601
2012-04-23 06:00:00,103.69785701361796
2012-04-23 07:00:00,131.2621249545142
2012-04-23 08:00:00,457.0994921972288
2012-04-23 09:00:00,231.18748179148193
2012-04-23 10:00:00,127.93611058648509
2012-04-23 11:00:00,138.49277433820708
2012-04-23 12:00:00,92.63870694855206
2012-04-23 13:00:00,96.92987424319104
2012-04-23 14:00:00,96.9945843912037
2012-04-23 15:00:00,163.15956120073426
2012-04-23 16:00:00,99.83946293748843
2012-04-23 17:00:00,194.17378269565683
2012-04-23 18:00:00,253.94054019005998
2012-04-23 19:00:00,300.70001252368473
2012-04-23 20:00:00,203.4729460266718
2012-04-23 21:00:00,137.97651244697752
2012-04-23 22:00:00,110.82504602207213
2012-04-23 23:00:00,63.1103925124864
2012-04-24 00:00:00,19.776277286327854
2012-04-24 01:00:00,9.207469056720035
2012-04-24 02:00:00,4.74633014238041
2012-04-24 03:00:00,3.187433890438614
2012-04-24 04:00:00,3.3157970458221975
2012-04-24 05:00:00,21.66105483413397
2012-04-24 06:00:00,106.93100479205123
2012-04-24 07:00:00,284.6073057471563
2012-04-24 08:00:00,536.7081127363556
2012-04-24 09:00:00,299.8013717217882
2012-04-24 10:00:00,165.72440636583136
2012-04-24 11:00:00,188.01512204480673
2012-04-24 12:00:00,229.25223161779343
2012-04-24 13:00:00,232.5314879417163
2012-04-24 14:00:00,215.30072873785625
2012-04-24 15:00:00,225.33085920520315
2012-04-24 16:00:00,339.80000980582474
2012-04-24 17:00:00,619.4888710571702
2012-04-24 18:00:00,590.3909707488278
2012-04-24 19:00:00,420.88912294124987
2012-04-24 20:00:00,288.84673792314464
2012-04-24 21:00:00,183.84226939670648
2012-04-24 22:00:00,153.83734988584382
2012-04-24 23:00:00,90.00024217462463
2012-04-25 00:00:00,33.43526078905376
2012-04-25 01:00:00,11.612933141933853
2012-04-25 02:00:00,5.615960104860008
2012-04-25 03:00:00,3.8763464706267605
2012-04-25 04:00:00,4.425429429827004
2012-04-25 05:00:00,26.53495331409932
2012-04-25 06:00:00,124.63361622214336
2012-04-25 07:00:00,312.22020783696973
2012-04-25 08:00:00,620.7715918321417
2012-04-25 09:00:00,307.5605884029588
2012-04-25 10:00:00,207.86176611423525
2012-04-25 11:00:00,221.26171450186274
2012-04-25 12:00:00,265.42954975218464
2012-04-25 13:00:00,270.05490818311364
2012-04-25 14:00:00,249.12881493334095
2012-04-25 15:00:00,261.69421870367927
2012-04-25 16:00:00,369.15890809012484
2012-04-25 17:00:00,658.895298434051
2012-04-25 18:00:00,651.9531660902335
2012-04-25 19:00:00,479.8249180076384
2012-04-25 20:00:00,370.258640541605
2012-04-25 21:00:00,259.8925470730982
2012-04-25 22:00:00,172.45008074975868
2012-04-25 23:00:00,93.92098497073955
2012-04-26 00:00:00,36.17730827872829
2012-04-26 01:00:00,17.519711496234958
2012-04-26 02:00:00,10.366864442629815
2012-04-26 03:00:00,6.401491044796854
2012-04-26 04:00:00,5.984940352702754
2012-04-26 05:00:00,32.3162575595374
2012-04-26 06:00:00,148.58043706857316
2012-04-26 07:00:00,160.92242168322178
2012-04-26 08:00:00,282.79476584188495
2012-04-26 09:00:00,174.76188590651634
2012-04-26 10:00:00,174.58682710006707
2012-04-26 11:00:00,159.15006463842425
2012-04-26 12:00:00,228.33863256157716
2012-04-26 13:00:00,226.50963518926284
2012-04-26 14:00:00,234.94270325755696
2012-04-26 15:00:00,208.89261350366155
2012-04-26 16:00:00,311.64231719766934
2012-04-26 17:00:00,651.5125501465275
2012-04-26 18:00:00,620.0457822350423
2012-04-26 19:00:00,454.8056032996293
2012-04-26 20:00:00,354.6125764102903
2012-04-26 21:00:00,235.93674934587014
2012-04-26 22:00:00,180.48720587469168
2012-04-26 23:00:00,126.44922877156291
2012-04-27 00:00:00,69.19456905509682
2012-04-27 01:00:00,26.205013708647247
2012-04-27 02:00:00,15.08159068662632
2012-04-27 03:00:00,7.051127747307876
2012-04-27 04:00:00,5.746090419336374
2012-04-27 05:00:00,25.304236903036426
2012-04-27 06:00:00,130.54701632921575
2012-04-27 07:00:00,322.987777031089
2012-04-27 08:00:00,583.944909071352
2012-04-27 09:00:00,308.42965687768367
2012-04-27 10:00:00,209.51429668355257
2012-04-27 11:00:00,240.58133153501723
2012-04-27 12:00:00,301.61196195274727
2012-04-27 13:00:00,297.4213003879497
2012-04-27 14:00:00,276.0152694611466
2012-04-27 15:00:00,316.0690974741241
2012-04-27 16:00:00,451.9337357816564
2012-04-27 17:00:00,658.3981941244175
2012-04-27 18:00:00,594.4459554359133
2012-04-27 19:00:00,393.1040944019031
2012-04-27 20:00:00,260.92005506308965
2012-04-27 21:00:00,175.61297299396284
2012-04-27 22:00:00,158.7407494401491
2012-04-27 23:00:00,121.6329927858612
2012-04-28 00:00:00,110.28514174434584
2012-04-28 01:00:00,66.59079356087335
2012-04-28 02:00:00,47.88359031060318
2012-04-28 03:00:00,18.651979303676384
2012-04-28 04:00:00,8.940777431354004
2012-04-28 05:00:00,9.697938068593727
2012-04-28 06:00:00,22.107423129488847
2012-04-28 07:00:00,68.41940790537112
2012-04-28 08:00:00,165.36614969837495
2012-04-28 09:00:00,238.59594895146955
2012-04-28 10:00:00,306.4492987186369
2012-04-28 11:00:00,347.4203160957409
2012-04-28 12:00:00,379.53617288739736
2012-04-28 13:00:00,393.03243007675906
2012-04-28 14:00:00,436.53782828267015
2012-04-28 15:00:00,410.23921817214136
2012-04-28 16:00:00,390.19855866474614
2012-04-28 17:00:00,344.3845598057202
2012-04-28 18:00:00,178.43358308058077
2012-04-28 19:00:00,136.19067671449002
2012-04-28 20:00:00,188.03283561130633
2012-04-28 21:00:00,101.2090989512325
2012-04-28 22:00:00,125.97871513050052
2012-04-28 23:00:00,111.25113268838065
2012-04-29 00:00:00,77.02661502349639
2012-04-29 01:00:00,79.2955131506814
2012-04-29 02:00:00,45.10319845720792
2012-04-29 03:00:00,22.829251645898328
2012-04-29 04:00:00,9.21996706498275
2012-04-29 05:00:00,8.458424532941915
2012-04-29 06:00:00,13.065639262359923
2012-04-29 07:00:00,37.03988517610824
2012-04-29 08:00:00,96.99526792822297
2012-04-29 09:00:00,191.7073800224415
2012-04-29 10:00:00,316.24788334615846
2012-04-29 11:00:00,415.66089126579345
2012-04-29 12:00:00,534.2492356910101
2012-04-29 13:00:00,534.6507544636146
2012-04-29 14:00:00,559.4691217467904
2012-04-29 15:00:00,571.1559126870378
2012-04-29 16:00:00,578.138944565167
2012-04-29 17:00:00,504.85803764818246
2012-04-29 18:00:00,456.53608496115794
2012-04-29 19:00:00,349.37478927000603
2012-04-29 20:00:00,244.47654827685133
2012-04-29 21:00:00,191.02934217028317
2012-04-29 22:00:00,132.62869867872024
2012-04-29 23:00:00,80.14801484120471
2012-04-30 00:00:00,32.28886605882798
2012-04-30 01:00:00,12.084099662811562
2012-04-30 02:00:00,6.746572089572405
2012-04-30 03:00:00,4.871776592060328
2012-04-30 04:00:00,4.50078046248499
2012-04-30 05:00:00,25.85034270640287
2012-04-30 06:00:00,123.47761420662742
2012-04-30 07:00:00,320.0624047176737
2012-04-30 08:00:00,578.6062206603821
2012-04-30 09:00:00,291.2225181909935
2012-04-30 10:00:00,160.20584974111446
2012-04-30 11:00:00,172.18641946510502
2012-04-30 12:00:00,209.43534367213226
2012-04-30 13:00:00,223.7985048026507
2012-04-30 14:00:00,216.44046715459646
2012-04-30 15:00:00,231.73300270808505
2012-04-30 16:00:00,359.4949562224789
